discipline,n_agents,sla_hours,replication,avg_queue_length,avg_waiting_time_days,avg_capacity_utilisation,percent_cases_closed,avg_individual_nps,organisation_nps,total_cases_arrived,total_cases_closed
FCFS,4,None,27,74.34246575342466,12.121212104538067,0.9698630136986301,0.8321299638989169,7.768980477223427,15.61822125813449,1108,922
FCFS,4,None,21,99.76986301369863,15.549022840076699,0.9876712328767123,0.8204911092294666,7.777089783281734,16.615067079463365,1181,969
FCFS,4,None,7,312.7041095890411,48.28920346707324,0.9965753424657534,0.4957698815566836,7.752559726962457,15.358361774744028,1182,586
FCFS,4,None,15,136.8986301369863,23.47966291502523,0.9910958904109589,0.7607913669064749,7.633569739952718,13.356973995271865,1112,846
FCFS,3,60.0,92,359.5150684931507,54.88166281177352,0.9954337899543378,0.3805970149253731,7.610021786492375,11.546840958605664,1206,459
FCFS,4,None,19,131.2054794520548,22.73687558726339,0.9808219178082191,0.7525298988040479,7.7310513447432765,15.28117359413203,1087,818
FCFS,4,None,18,143.77260273972604,23.763549835342364,0.9938356164383562,0.7710951526032316,7.677532013969732,13.154831199068685,1114,859
FCFS,3,60.0,91,379.06301369863013,59.75136782902245,0.9936073059360729,0.3313253012048193,7.914285714285715,23.116883116883113,1162,385
FCFS,4,None,14,231.4849315068493,38.17213539845303,0.9938356164383562,0.594306049822064,7.651197604790419,14.221556886227543,1124,668
FCFS,3,60.0,96,349.5150684931507,52.5651237217105,0.9954337899543378,0.42726517040731504,7.517509727626459,8.949416342412453,1203,514
FCFS,4,None,17,185.36986301369862,30.218386812335147,0.9958904109589041,0.6846289752650176,7.672258064516129,12.516129032258066,1132,775
FCFS,4,None,20,195.52602739726026,31.94460125376078,0.9952054794520548,0.6410934744268078,7.760660247592847,16.23108665749656,1134,727
FCFS,4,None,16,232.74794520547945,38.80532817232699,0.9952054794520548,0.5580159433126661,7.557142857142857,9.206349206349207,1129,630
FCFS,3,60.0,98,357.95616438356166,56.97979086599216,0.9972602739726028,0.3893653516295026,7.691629955947136,14.09691629955947,1166,454
FCFS,4,None,22,208.56438356164384,32.28144672491614,0.9972602739726028,0.6327212020033389,7.6820580474934035,13.852242744063325,1198,758
FCFS,3,60.0,99,360.7972602739726,55.20922601826116,0.9945205479452055,0.4084388185654008,7.615702479338843,11.157024793388427,1185,484
FCFS,3,60.0,100,361.3808219178082,58.9568849583461,0.989041095890411,0.35790408525754885,7.620347394540943,9.925558312655086,1126,403
FCFS,4,None,24,247.05205479452056,38.16275328842456,0.9945205479452055,0.571900826446281,7.735549132947977,14.017341040462428,1210,692
FCFS,4,None,28,215.47123287671232,35.0094973967341,0.9952054794520548,0.6099044309296264,7.720797720797721,15.0997150997151,1151,702
FCFS,4,None,25,256.92328767123286,38.130773071531515,0.9965753424657534,0.5570032573289903,7.77046783625731,15.789473684210526,1228,684
FCFS,4,None,36,116.10958904109589,19.308479552935626,0.9952054794520548,0.814974182444062,7.763463569165786,16.367476240760293,1162,947
FCFS,4,None,29,205.6904109589041,32.84534381260505,0.9952054794520548,0.6545768566493955,7.674142480211081,13.984168865435354,1158,758
FCFS,4,None,34,155.9808219178082,24.805167337296655,0.9972602739726028,0.7216582064297801,7.676436107854631,12.075029308323565,1182,853
FCFS,4,None,40,109.16712328767123,19.315018923611138,0.9897260273972602,0.8197781885397413,7.750845546786922,14.994363021420515,1082,887
FCFS,4,None,23,288.31780821917806,46.39085905728042,0.9917808219178083,0.5540653813914501,7.544629349470499,8.018154311649017,1193,661
FCFS,4,None,30,225.96712328767123,36.96730154815438,0.9965753424657534,0.6176727909011374,7.818696883852692,19.97167138810198,1143,706
FCFS,4,None,26,303.8493150684931,48.76746794617322,0.9965753424657534,0.49523809523809526,7.786713286713287,16.433566433566433,1155,572
FCFS,4,None,33,178.44931506849315,28.607536183628635,0.9952054794520548,0.6897458369851008,7.7395171537484115,14.23125794155019,1141,787
FCFS,4,None,35,185.57808219178082,30.03076556143712,0.9931506849315068,0.6823630136986302,7.659974905897114,12.296110414052697,1168,797
FCFS,4,None,32,214.78082191780823,35.3702227276404,0.9938356164383562,0.6100086281276963,7.567185289957568,10.32531824611032,1159,707
FCFS,4,None,38,192.8904109589041,31.681902118773575,0.9842465753424657,0.6497418244406197,7.856953642384106,20.662251655629138,1162,755
FCFS,4,None,39,172.96712328767123,29.190523386992883,0.9965753424657534,0.7107364685004437,7.681647940074907,14.48189762796504,1127,801
FCFS,4,None,31,258.56164383561645,42.84860989148536,0.9897260273972602,0.5329719963866305,7.747457627118644,15.932203389830507,1107,590
FCFS,4,None,51,74.43013698630136,12.355496533038373,0.9917808219178083,0.8578947368421053,7.740286298568507,15.337423312883436,1140,978
FCFS,4,None,54,52.25205479452055,8.424250764302942,0.9691780821917808,0.9077060931899642,7.753208292201382,15.695952615992104,1116,1013
FCFS,4,None,48,91.22191780821917,15.236660270924794,0.9904109589041096,0.8638334778837814,7.744979919678715,15.763052208835344,1153,996
FCFS,4,None,44,159.56712328767122,26.60289662557172,0.9917808219178083,0.703771849126035,7.8431372549019605,18.16993464052287,1087,765
FCFS,4,None,47,120.95616438356164,19.64955707379972,0.9958904109589041,0.7752414398595259,7.738391845979615,14.835787089467722,1139,883
FCFS,4,None,41,213.43561643835616,33.36500664916855,0.9965753424657534,0.6403940886699507,7.621794871794871,12.948717948717952,1218,780
FCFS,4,None,37,251.12876712328767,42.754403490665176,0.9945205479452055,0.5578947368421052,7.7578616352201255,15.566037735849058,1140,636
FCFS,4,None,45,178.84931506849315,27.372944713481985,0.9938356164383562,0.7129783693843594,7.658109684947491,13.768961493582266,1202,857
FCFS,4,None,43,195.73424657534247,31.341724251637046,0.9952054794520548,0.7027477102414654,7.606635071090047,11.018957345971565,1201,844
FCFS,4,None,42,233.6876712328767,36.42581914415773,0.9952054794520548,0.6144975288303131,7.650134048257373,12.734584450402147,1214,746
FCFS,4,None,63,61.43287671232877,10.804333986431777,0.9794520547945206,0.8942857142857142,7.6815761448349305,15.867944621938236,1050,939
FCFS,4,None,57,129.92328767123288,20.71084572008551,0.9787671232876712,0.7568281938325991,7.636786961583236,11.990686845168803,1135,859
FCFS,4,None,60,108.8027397260274,17.965110660546674,0.9863013698630136,0.7966101694915254,7.674132138857782,13.10190369540874,1121,893
FCFS,4,None,46,252.36438356164385,43.532247582036426,0.9945205479452055,0.5408631772268135,7.745331069609508,16.808149405772493,1089,589
FCFS,4,None,52,212.82739726027398,32.3742575973047,0.9965753424657534,0.6661329063250601,7.8125,17.66826923076923,1249,832
FCFS,4,None,50,230.03561643835616,37.76677137467693,0.9931506849315068,0.6262798634812287,7.569482288828338,9.26430517711172,1172,734
FCFS,4,None,55,204.1095890410959,34.10251401280197,0.9931506849315068,0.5992844364937389,7.608955223880597,11.641791044776117,1118,670
FCFS,4,None,53,208.63561643835615,33.13318710639264,0.9952054794520548,0.6139294926913156,7.8011204481792715,19.327731092436977,1163,714
FCFS,4,None,49,247.02739726027397,38.723872594089976,0.9938356164383562,0.6051752921535893,7.56551724137931,10.068965517241379,1198,725
FCFS,4,None,58,196.36712328767123,31.067797551959714,0.9787671232876712,0.6904156064461408,7.680589680589681,15.11056511056511,1179,814
FCFS,4,None,61,166.1260273972603,26.14898271832172,0.9931506849315068,0.6953586497890295,7.641990291262136,12.742718446601947,1185,824
FCFS,4,None,66,147.22739726027396,25.420878764305954,0.9924657534246575,0.7186067827681026,7.57780612244898,8.418367346938776,1091,784
FCFS,4,None,70,121.22465753424657,19.35765785128624,0.9856164383561644,0.775635407537248,7.699435028248588,13.785310734463273,1141,885
FCFS,4,None,69,138.8986301369863,23.75240341353882,0.9945205479452055,0.7103825136612022,7.688461538461539,15.384615384615385,1098,780
FCFS,4,None,75,66.91232876712328,10.964752276032227,0.9876712328767123,0.8980836236933798,7.849660523763337,20.46556741028128,1148,1031
FCFS,4,None,64,188.57260273972602,30.931209762032015,0.9958904109589041,0.633303808680248,7.538461538461538,8.39160839160839,1129,715
FCFS,4,None,65,202.8082191780822,31.905371432842276,0.9938356164383562,0.6323024054982818,7.713315217391305,16.84782608695652,1164,736
FCFS,4,None,59,253.46849315068494,39.60436297632527,0.9945205479452055,0.5888240200166805,7.660056657223796,13.03116147308782,1199,706
FCFS,4,None,68,186.1041095890411,30.772124914080653,0.9958904109589041,0.6843525179856115,7.646517739816032,13.403416557161629,1112,761
FCFS,4,None,62,235.77534246575343,37.90074324521189,0.9849315068493151,0.5925925925925926,7.799418604651163,17.58720930232558,1161,688
FCFS,4,None,72,182.03287671232877,31.330112874823307,0.9910958904109589,0.6150943396226415,7.705521472392638,13.496932515337424,1060,652
FCFS,4,None,67,220.96438356164384,35.48721574289262,0.9972602739726028,0.6166242578456319,7.682255845942229,14.580467675378268,1179,727
FCFS,4,None,56,323.9698630136986,50.20275136048449,0.9958904109589041,0.4190800681431005,7.652439024390244,10.772357723577237,1174,492
FCFS,4,None,76,145.5972602739726,24.783211506295544,0.9897260273972602,0.7089072543617998,7.694300518134715,13.082901554404147,1089,772
FCFS,4,None,73,181.74794520547945,30.996701665826475,0.9938356164383562,0.6547291092745638,7.747545582047686,15.147265077138849,1089,713
FCFS,4,None,81,115.15068493150685,18.11183848304573,0.9835616438356164,0.7967128027681661,7.8935939196525515,20.19543973941368,1156,921
FCFS,4,None,85,97.2986301369863,16.145469290890823,0.9910958904109589,0.8581436077057794,7.607142857142857,10.306122448979593,1142,980
FCFS,4,None,79,136.0904109589041,22.649308207942198,0.9924657534246575,0.7222715173025732,7.794840294840295,18.55036855036855,1127,814
FCFS,4,None,95,19.28219178082192,3.227758116801032,0.9554794520547946,0.990325417766051,7.835701598579041,17.051509769094142,1137,1126
FCFS,4,None,71,242.7041095890411,39.37449687661162,0.9952054794520548,0.6221837088388215,7.8495821727019495,21.169916434540387,1154,718
FCFS,4,None,100,5.315068493150685,0.8597677687567289,0.8842465753424658,0.9939341421143848,7.7724498692240624,16.21621621621621,1154,1147
FCFS,4,None,80,158.3068493150685,25.183777797852855,0.9965753424657534,0.7625531914893617,7.655133928571429,13.616071428571425,1175,896
FCFS,4,None,77,194.2,31.319315994949143,0.9952054794520548,0.6548135299219427,7.576158940397351,8.741721854304634,1153,755
FCFS,4,None,74,232.6767123287671,35.48515340195201,0.9952054794520548,0.6053067993366501,7.728767123287671,17.26027397260274,1206,730
FCFS,4,None,78,187.2821917808219,29.64406548965887,0.9945205479452055,0.7039199332777314,7.668246445497631,13.388625592417059,1199,844
FCFS,4,None,84,152.9972602739726,24.068732966229156,0.9938356164383562,0.7527242246437552,7.661469933184855,12.917594654788417,1193,898
FCFS,4,None,92,107.12876712328767,16.777467595558015,0.9945205479452055,0.8406862745098039,7.711370262390671,13.702623906705536,1224,1029
FCFS,4,None,83,234.54520547945205,38.82279655246047,0.9952054794520548,0.5404217926186292,7.708943089430894,14.796747967479678,1138,615
FCFS,4,None,82,258.04383561643834,41.38023388910149,0.9952054794520548,0.5286849073256841,7.681135225375626,12.020033388981632,1133,599
FCFS,4,None,97,124.25205479452055,20.69112628172084,0.9952054794520548,0.7897923875432526,7.780941949616649,17.086527929901425,1156,913
FCFS,4,None,86,224.36438356164385,36.0105030422218,0.9931506849315068,0.5601769911504425,7.672985781990521,13.74407582938389,1130,633
FCFS,4,None,89,200.1260273972603,32.93330010165843,0.9835616438356164,0.6100917431192661,7.819548872180451,17.894736842105264,1090,665
FCFS,4,None,91,197.4027397260274,33.02873035592339,0.9917808219178083,0.6309734513274337,7.56100981767181,11.220196353436185,1130,713
FCFS,4,None,88,237.06575342465754,39.09561735534316,0.9965753424657534,0.6038062283737025,7.730659025787966,15.47277936962751,1156,698
FCFS,4,None,96,161.97808219178083,27.995567978115492,0.9952054794520548,0.7044025157232704,7.623724489795919,12.244897959183676,1113,784
FCFS,4,None,90,212.35342465753425,35.31894106685525,0.9952054794520548,0.6243523316062176,7.746887966804979,16.044260027662517,1158,723
FCFS,4,60.0,15,2.712328767123288,0.41663881638961864,0.7849315068493151,0.9927797833935018,7.92,21.636363636363637,1108,1100
FCFS,4,60.0,4,68.78082191780823,11.31938605423203,0.9904109589041096,0.8710526315789474,7.83484390735146,19.637462235649544,1140,993
FCFS,4,60.0,8,57.134246575342466,9.257539267420503,0.989041095890411,0.9176776429809359,7.895184135977337,20.58545797922568,1154,1059
FCFS,4,None,93,215.36164383561643,34.62581926836966,0.9972602739726028,0.5730533683289589,7.806106870229008,18.167938931297712,1143,655
FCFS,4,None,98,198.1095890410959,32.05684713634914,0.9952054794520548,0.673728813559322,7.867924528301887,19.748427672955977,1180,795
FCFS,4,None,94,235.07945205479453,36.80032529654503,0.9910958904109589,0.6120171673819742,7.744740532959327,17.11079943899018,1165,713
FCFS,4,None,87,318.241095890411,50.59468133531706,0.9931506849315068,0.45248107653490327,7.775092936802974,15.427509293680297,1189,538
FCFS,4,None,99,218.64383561643837,36.95874651060999,0.986986301369863,0.5864592863677951,7.7067082683307335,14.040561622464898,1093,641
FCFS,4,60.0,3,172.6,29.996122547661216,0.9931506849315068,0.696236559139785,7.826254826254826,18.790218790218788,1116,777
FCFS,4,60.0,1,191.8958904109589,30.732333855693206,0.986986301369863,0.6471631205673759,7.732876712328767,13.972602739726025,1128,730
FCFS,4,60.0,9,161.77534246575343,26.662102101366983,0.9931506849315068,0.7269565217391304,7.785885167464115,15.07177033492823,1150,836
FCFS,4,60.0,13,119.37808219178082,19.454015986451328,0.9952054794520548,0.7789473684210526,7.698198198198198,14.414414414414411,1140,888
FCFS,4,60.0,27,82.25753424657535,13.919641641424263,0.9856164383561644,0.8663053297199639,7.650677789363921,11.783107403545362,1107,959
FCFS,4,60.0,5,234.81095890410958,35.45149583035403,0.989041095890411,0.6357775987107172,7.694550063371356,11.02661596958175,1241,789
FCFS,4,60.0,6,238.15890410958903,38.980515524696415,0.9945205479452055,0.6085106382978723,7.6461538461538465,11.748251748251748,1175,715
FCFS,4,60.0,32,15.646575342465754,2.320938066221096,0.8952054794520548,0.9957805907172996,7.933898305084746,23.813559322033896,1185,1180
FCFS,4,60.0,14,182.75890410958905,32.13916734467718,0.9931506849315068,0.6885098743267505,7.711864406779661,14.732724902216427,1114,767
FCFS,4,60.0,11,195.32054794520548,32.00939952670437,0.9945205479452055,0.6845694799658995,7.7148194271481945,14.694894146948945,1173,803
FCFS,4,60.0,21,169.5095890410959,26.66810725685955,0.9945205479452055,0.7102076124567474,7.61510353227771,12.789281364190014,1156,821
FCFS,4,60.0,12,206.96164383561643,31.775730929577804,0.9945205479452055,0.6526138279932546,7.577519379844961,10.335917312661497,1186,774
FCFS,4,60.0,31,64.4958904109589,10.339941902677394,0.9938356164383562,0.830122591943958,7.719409282700422,14.345991561181432,1142,948
FCFS,4,60.0,24,165.93698630136987,27.99367524852966,0.9910958904109589,0.7287093942054433,7.793975903614458,16.626506024096383,1139,830
FCFS,4,60.0,20,197.73150684931508,31.897916224488192,0.9924657534246575,0.6507384882710686,7.619492656875835,11.348464619492654,1151,749
FCFS,4,60.0,17,205.27945205479452,32.3858298027953,0.9958904109589041,0.614019520851819,7.770231213872832,16.184971098265898,1127,692
FCFS,4,60.0,16,212.4931506849315,33.26338472423078,0.9958904109589041,0.6375727348295926,7.67535853976532,14.993481095176014,1203,767
FCFS,4,60.0,19,206.66027397260274,33.070527908104374,0.9972602739726028,0.6859083191850595,7.719059405940594,15.71782178217822,1178,808
FCFS,4,60.0,29,104.13698630136986,17.23439570533856,0.9938356164383562,0.8296422487223168,7.760780287474333,17.761806981519506,1174,974
FCFS,4,60.0,26,176.17260273972602,31.595443119642972,0.986986301369863,0.6922365988909427,7.612817089452603,11.081441922563423,1082,749
FCFS,4,60.0,18,224.32876712328766,35.078606711496256,0.9931506849315068,0.6242677824267783,7.892761394101877,21.581769436997316,1195,746
FCFS,4,60.0,7,322.3753424657534,50.97873589877637,0.9958904109589041,0.46794338051623646,7.592526690391459,11.387900355871883,1201,562
FCFS,4,60.0,2,344.15342465753423,55.39318006045902,0.9952054794520548,0.42857142857142855,7.696787148594377,12.851405622489958,1162,498
FCFS,4,60.0,10,305.3123287671233,46.805743165895414,0.9952054794520548,0.533972821742606,7.788922155688622,18.113772455089823,1251,668
FCFS,4,60.0,25,218.2931506849315,38.04824519480136,0.9958904109589041,0.6221033868092691,7.617478510028653,10.458452722063038,1122,698
FCFS,4,60.0,23,243.7013698630137,42.64934637506913,0.9945205479452055,0.5879120879120879,7.858255451713395,19.31464174454829,1092,642
FCFS,4,60.0,34,87.43287671232876,15.677314313138236,0.9958904109589041,0.8257645968489342,7.760942760942761,18.855218855218858,1079,891
FCFS,4,60.0,30,161.62465753424658,24.129572497089427,0.9952054794520548,0.7339821573398215,7.707182320441989,14.475138121546966,1233,905
FCFS,4,60.0,22,292.5561643835616,42.84152642380922,0.9945205479452055,0.5191387559808612,7.763440860215054,17.20430107526882,1254,651
